Code;Nom;Famille;Adresse;Code postal;Commune;Représentant;Date de dernier document;Tél mobile;Email;SECTEUR;N° dernière facture / ticket;Catégorie tarifaire;FERMETURE HEBDOMADAIRE LE;Tél fixe;HORAIRES;Prénom
PASSI;PASSION COIFFURE;CLTS;162 Rue Marius et Ary LEBLOND;97460;SAINT-PAUL;SOADRE;2026-03-16;06 92 12 34 26;vanessa.richard974@hotmail.fr;OUEST;20260506;N;;;;
LESPT;LES PTITS TROUS;CLTS;210 RUE MARUS ET ARY LEBLOND;97460;SAINT-PAUL;SOADRE;2024-08-31;06 93 87 36 34;;OUEST;20241822;N;;;;
POUDR;LA POUDRI HAIR;SLNCF;9 RUE LOUIS PAYEN;97460;ST PAUL;SOADRE;2026-04-30;;lalomaguy@gmail.com;OUEST;20260798;N;;02 62 22 34 60;;
PASSA;PASSAGE;CLTS;;97419;LA POSSESSION;BUREA;2026-04-30;;rachelsandrinenaze@gmail.com;OUEST;20260902;TP;;;;
UNEHA;UNE HAIR NOUVELLE;SLNCF;8 Rue Alexandre de Lasserve;97420;LE PORT;SOADRE;2026-05-07;06 93 94 05 44;palma.anne-gaelle@orange.fr;OUEST;20260272;N;;02 62 87 04 94;;
GEOCO;GEORGETTE COIFFURE;SLNCF;42 rue Léon de Lepervanche;97420;LE PORT;SOADRE;2026-04-30;;;OUEST;20260823;N;;02 62 42 12 54;;
JACQU01;JACQUELINE TARISTAS à DOMICILE;CLTS;;97419;LA POSSESSION;SOADRE;2026-05-04;06 92 70 21 32;;OUEST;20260926;NPRO;;;;
MAMZE;MAM'ZELLE KOIF;CLTS;13B rue Leconte DELISLE;97419;LA POSSESSION;SOADRE;2026-02-05;06 93 97 29 76;lu.guilbaud@laposte.net;OUEST;20260233;N;;;;
BARBE19;BARBER 12€;CLTS;RUE DE ST PAUL;97420;LE PORT;SOADRE;2025-01-31;;;OUEST;20250192;N;;;;
NATHA;NATHALIE COIFFURE;SLNCF;21 Rue Joseph HUBERT;97435;ST GILLES LES HAUTS;SOADRE;2025-10-16;06 92 87 31 35;;OUEST;20251966;N;;02 62 55 56 93;;
PAPIL;PAPILLON COIFFURE;DOM;;97420;LE PORT;SOADRE;2026-03-06;06 93 70 10 11;papilloncoiffure@outlook.com;OUEST;20260480;NPRO;;;;
ATELI07;L'ATELIER D'AALIYAH COIFFURE;CLTS;17 RUE RENE MICHEL;97420;LE PORT;SOADRE;2026-05-12;06 93 51 90 91;COIFFEUSE97420@LICE.FR;OUEST;20260958;N;;;;
JATIM;JATIMA HAIR;CLTS;;97434;ST PAUL;SOADRE;2025-07-11;;;OUEST;20251382;N;;;;
PHARE;PHARELL'S HAIR;SLNCF;11 Mail RACHEL THOMAS;97420;LE PORT;SOADRE;2026-04-29;06 93 40 20 62;tamaya.jpatrice@gmail.com;OUEST;20260782;N;;;;TAMAYA Patrice
COL;MME COLOMB NADINE;CLTS;SAINT GILLES;97435;ST GILLES LES HAUTS;SOADRE;2025-08-13;06 92 68 58 15;;OUEST;20251637;NPRO;;06 92 21 99 05;;
PEDLY;LYN ' C KOIF;DOM;21 Allée Héraclite;97420;LE PORT;SOADRE;2026-05-05;06 92 89 91 63;lynceepedase@hotmail.fr;OUEST;20260933;NPRO;;;;LYNCEE
IVARA01;IVARA COIFFURE;CLTS;1 Boucle ABASSE;97615;PAMANDZI;SOADRE;2026-05-12;06 92 08 18 66;marie.ivara@outlook.fr;OUEST;20260955;N;;;;
ANGEL;ANGELIQUE BARBER SHOP 460;CLTS;;97419;LA POSSESSION;SOADRE;2026-04-02;06 93 13 64 34;;OUEST;20260715;NPRO;;;;
MJDCO;MJD COIFFURE;SLNCF;8 Bis rue Maurice TAUREZ;97419;LA POSSESSION;SOADRE;2026-04-03;06 92 87 04 44;;OUEST;20260721;N;;;;
LOUNH;LOUN'HAIR;SLNCF;55 CHEMIN COMBAVA;97411;BOIS DE NEFLES SAINT PAUL;SOADRE;2024-07-31;06 92 87 57 59;;OUEST;20241564;N;;02 62 49 39 15;;
LABIN;KAFRINE EN L 'HAIR;DOM;10 PLACES JOHN NAPIER ZUP 4;97420;LE PORT;SOADRE;2026-03-12;06 92 94 95 55;residencelabina@gmail.com;OUEST;20260493;N;;;;
ANNEL;ANNE LYSES COIFFURE;CLTS;228 BIS CHEMIN TANG ROUGE;97435;SAINT-PAUL;SOADRE;2026-04-30;06 93 30 73 58;annelysedourouguin@gmail.com;OUEST;20260800;NPRO;;;;
LOTUS;MARIE LOTUS COIFFURE;SLNCF;44 rue Luc DONAT;97419;LA POSSESSION;SOADRE;2026-04-27;06 92 62 47 38;babeth.db@live.fr;OUEST;20260774;N;;;;
SABIN;SABINE;CLTS;;97490;ST PAUL;SOADRE;2024-08-31;;;OUEST;20241752;N;;;;
CORIN;CORINNE COIFFURE;SLNCF;Fond généreuse;97435;SAINT GILLES LES HAUTS;SOADRE;2026-04-30;06 93 43 95 46;;OUEST;20260812;N;;;;
PATRI01;PATRICIA % GEORGETTE LE PORT;CLTS;;97420;LE PORT;SOADRE;2024-07-29;;;OUEST;20241433;N;;;;
ACTUA;SCALP;CLTS;80 Rue du Général De GAULLE;97434;ST PAUL;SOADRE;2026-01-28;06 93 01 26 74;mwcoiff@gmail.com;OUEST;20260070;N;;;;
LAMCO;DIAMOND HAIR;SLNCF;30 ALLEE BERGERET;97419;POSSESSION;SOADRE;2026-05-06;06 92 10 30 10;alexandra.bergeret@icloud.com;OUEST;20260806;N;;;;
CORCH;MA KOIFEUSE;CLTS;10Rue ROBESPIERRE;97420;LE PORT;SOADRE;2026-04-30;06 92 52 46 60;sevaye.coralie@gmail.com;OUEST;20260825;N;;;;
ULMA;ULMA COIFFURE;SLNCF;;97419;LA POSSESSION;SOADRE;2025-09-16;06 92 64 78 34;;OUEST;20251884;N;;;;
AMELI;ANNE LYSE COIFFURE;CLTS;15 Rue Ibrahim BALBOLIA;97460;ST PAUL;SOADRE;2025-12-29;06 93 30 73 58;;OUEST;20252717;N;;;;
TINOA;TINOA COIFFURE;SLNCF;;97460;SAINT PAUL;SOADRE;2026-02-06;06 92 59 64 98;ingridseb@hotmail.fr;OUEST;20260244;N;;;;
HERRA;FANTASIA HAIR BEAUTY;CLTS;43 Rue de Saint-Paul;97420;LE PORT;SOADRE;2026-05-07;06 93 52 24 68;tasiaherr@hotmail.com;OUEST;20260820;N;;;;
MARIE02;MARIE FRANCE COIFFURE à DOM;CLTS;6 allée Audit BERTHE;97420;LE PORT;SOADRE;2026-04-03;06 93 83 84 63;;OUEST;20260719;N;;;;
BEAUT09;BEAUTIF'COOL;CLTS;;97419;LA POSSESSION;SOADRE;2025-10-29;06 92 30 72 49;beautyficool@gmail.com;OUEST;20252173;N;;02 62 32 14 93;;
BARBE21;BARBER EXPERT;CLTS;26 Rue Lecomte DE LISLE;97419;LA POSSESSION;SOADRE;2025-10-24;06 93 40 76 20;kataline@gmail.com;OUEST;20252152;N;;;;
ALI-K;ALI-KA COIFFURE;SLNCF;16 RUE EMMANUEL TEXER;97419;LA POSSESSION;SOADRE;2025-09-05;06 92 69 91 09;alikapossession@gmail.com;OUEST;20251859;N;;02 62 22 37 22;;
ATELI09;L' ATELIER DE VANESSA COIFFURE;CLTS;7 ALLEE GASTON BACHELARD;97420;LE PORT;SOADRE;2024-11-30;06 93 43 71 17;;OUEST;20242443;N;;;;
SHOPB;SHOP BEAUTY GIRLY;CLTS;1 RUE FRANCOIS DE MAHY;97420;LE PORT;SOADRE;2025-07-18;06 92 93 89 37;;OUEST;20251402;N;;02 63 05 23 40;;
CHRIS02;CHRIS SOCIO;CLTS;;97419;LA POSSESSION;SOADRE;2026-04-30;06 92 65 35 00;chrissociocoiffure@gmail.com;OUEST;20260922;N;;;;
SAMSC;SAM ' S COIFFURE;SLNCF;;97411;LA PLAINE ST PAUL;SOADRE;2026-04-30;06 92 60 16 46;;OUEST;20260797;N;;02 62 44 21 25;;
PASSA01;PASSAGE HT;CLTS;;97419;POSSESSION;SOADRE;2026-05-05;;by.malaika@gmail.com;OUEST;20260934;N;;;;
FRANC01;MARIE FRANCE;SLNCF;;97420;LE PORT;SOADRE;2026-02-06;06 92 53 93 74;;OUEST;20260245;N;;02 62 55 02 03;;
AIRTE;L' AIR DU TEMPS BY LC;CLTS;124 BIS RUE RAPHAEL BARQUISSEAU;97460;SAINT PAUL;SOADRE;2026-04-23;06 92 06 32 32;l6ure@hotmail.fr;OUEST;20260764;N;;;;
HELEN01;HELENA;CLTS;;97419;LA POSSESSION;SOADRE;2026-04-15;06 92 86 35 14;;OUEST;20260744;N;;;;
STUDI01;STUDIO HAIR COIFFURE;SLNCF;3 RUE FRANCOIS DE MAHY;97420;LE PORT;SOADRE;2024-08-31;06 92 55 44 84;mariechristinelebon22@gmail.com;OUEST;20241821;N;;;;
CADOM;COIFFEUR à Domicile;DOM;;97419;LA POSSESSION;BUREA;2026-05-11;;;OUEST;20260951;NPRO;;;;
MYOKO;MYOKO STUDIO;CLTS;;97420;LE PORT;SOADRE;2026-05-12;06 21 44 26 83;adrienfelicite1@gmail.com;OUEST;20260957;NPRO;;;;
CHRIS;CHRISTINE COIFFURE;SLNCF;34 Bis rue Gabriel MARTIN;97411;LA PLAINE ST PAUL;SOADRE;2026-04-30;06 92 93 15 17;cuvelierchristine2@gmail.com;OUEST;20260786;N;;;;
PLANE01;PLANETE COIFFURE BEAUTE;CLTS;1 BIS RUE DE LA CHEMINEE;97434;ST PAUL;SOADRE;2025-05-09;06 92 08 78 31;jahtima974@gmail.com;OUEST;20250859;N;;;;
DORIA;DORIANE COIFFURE;SLNCF;7 RUELLE SEBASTIEN BOTTIN;97420;LE PORT;SOADRE;2026-03-30;06 92 60 07 75;;OUEST;20260565;N;;;;
SALON08;LE SALON DE FAHAM;CLTS;15 rue Ibrahim balbolia;97460;ST PAUL;SOADRE;2026-05-07;06 92 59 89 72;;OUEST;20260946;N;;02 63 11 45 60;;
AFROK;AFROKINOISE;SLNCF;;97460;ST PAUL;SOADRE;2026-05-05;06 92 61 44 10;;OUEST;20260580;N;;02 62 45 05 96;;
CLIPC;CLIP COIFFURE;SLNCF;1 RUE LECOMTE DELISLE;97419;LA POSSESSION;SOADRE;2026-05-21;06 92 82 08 08;nadineclip@live.fr;OUEST;20260803;N;;;;
GOLDE;CENTRAL BARBER;SLNCF;1 IMPASSE LOUIS GUILLOUX;97420;LE PORT;SOADRE;2026-04-29;06 93 06 80 03;alexandregarcin03@gmail.com;OUEST;20260780;N;;;;
CAROL02;CAROLE;CLTS;;97420;LE PORT;SOADRE;2026-05-05;06 92 31 64 31;carollehoarau4@gmail.com;OUEST;20260930;N;;;;
EDITI;EDITION COIFFURE de MARIE;CLTS;8 AVENUE du TITAN;97420;LE PORT;SOADRE;2025-09-30;06 92 73 72 14;marie.estreen.melchior@gmail.com;OUEST;20252055;NPRO;;;;
TABEL;KAYSHA BEAUTY;CLTS;1 Rue François de MAHY;97420;LE PORT;SOADRE;2025-12-19;06 92 93 89 37;tabellabeauty420@gmail.com;OUEST;20252633;N;;;;
CHRYS02;CHRYSTELLE COIFFURE;SLNCF;9 bis rue des coquelicots;97423;ST PAUL;SOADRE;2026-05-12;06 92 69 42 40;;OUEST;20260811;N;;;;
FREDE01;FRED ET CATHY COIFFURE;SLNCF;8 RUE SUFFREN;97460;ST PAUL;SOADRE;2026-05-05;06 92 74 17 04;lamagatcathy@gmail.com;OUEST;20260921;N;;02 62 45 44 66;;
SONIA;SONIA COTTO;SLNCF;13 Rue Mendès FRANCE;97419;LA POSSESSION;SOADRE;2026-05-07;06 92 87 34 11;soniac.coiffure@gmail.com;OUEST;20260942;N;;;;
DSCOI02;DS COIFFURE;SLNCF;20 Rue Emmanuel TEXER;97419;LA POSSESSION;SOADRE;2024-11-28;06 92 60 09 38;fanie.nirlo@gmail.com;OUEST;20242270;N;;;;
NORGI;Mme BOILEAU COIFFURE;SLNCF;13 BIS CHEMIN DES ROSES VILLELE;97435;ST GILLES LES HAUTS;SOADRE;2025-07-31;06 92 23 20 16;stgilles-reunion@norgil.com;OUEST;20251510;N;Ferme les MERCREDIS APRES MIDI;02 62 59 33 10;;
FLAVI;FLAVIE COIFFURE;SLNCF;9 RUE DU GENERAL DE GAULLE;97434;ST GILLES LES BAINS;SOADRE;2026-05-07;06 92 67 68 82;flavie.miranville@wanadoo.fr;OUEST;20260810;N;Ferme les MERCREDIS;02 62 33 01 44;;
FEECI;LA FEE DU CISEAU;CLTS;40 RUE DU PERE LUCIEN COURTEAUD;97419;LA POSSESSION;SOADRE;2026-03-06;06 92 38 90 27;adamalexandrat@hotmail.com;OUEST;20260479;NPRO;;;;
LOUVA;LOVA'S SECRET COIFFURE;SLNCF;AVENUE RAYMOND VERGES;97420;LE PORT;SOADRE;2026-03-30;06 92 29 75 92;;OUEST;20260563;N;;02 62 57 85 54;;
ISLAN01;ISLAND COIFFURE;CLTS;49 BIS RUE GERVAIS BARRET;97419;LA POSSESSION;SOADRE;2024-08-31;06 92 94 50 05;boyer.vincent97470@gmail.com;OUEST;20241783;N;;;;
ATELE;L'ATELIER DE VANESSA;SLNCF;7 Allée Gaston BACHELAR;97420;LE PORT;SOADRE;2026-04-30;06 93 43 71 71;latelierdevanessa974@gmail.com;OUEST;20260821;N;;;;
BLAND01;BLANDINE COIFFURE à DOMICILE;SLNCF;;97460;ST PAUL;SOADRE;2026-04-16;06 93 63 35 52;;OUEST;20260747;N;;02 62 01 56 51;;
DOLL$;DOLL$ HAIR;CLTS;;97419;LA POSSESSION;SOADRE;2026-05-07;06 93 84 51 94;leperliervanille18@gmail.com;OUEST;20260938;N;;;;
BBELI;BELINDA COIFFURE;CLTS;392 RUE DE SAINT LOUIS;97422;ST PAUL;SOADRE;2026-05-05;06 92 85 29 32;belinda.fock@hotmail.com;OUEST;20260791;N;Ferme les MARDIS;;;
AGNEL;AGNELLE COIFFURE;SLNCF;162 RUE ALBANY;97422;LA SALINE ST PAUL;SOADRE;2026-04-30;06 92 60 86 43;agnelle.mola75@gmail.com;OUEST;20260814;N;;02 62 87 05 03;;
BARBI;LE BARBIER GOURMAND;SLNCF;Résidence La Presqu'ile;97420;LE PORT;SOADRE;2025-08-08;06 93 47 76 49;ssadapur@hotmail.fr;OUEST;20251625;N;;;;
MHMI;MH;CLTS;;97460;SAINT-PAUL;SOADRE;2026-01-20;06 92 46 76 95;tatouage@misterhype-reunion.com;OUEST;20260040;N;;;;
HAIHA;HAIR ' IKA COIFFURE;SLNCF;272 Chemin Tour des Roches;97460;SAINT PAUL;SOADRE;2026-05-07;06 92 69 17 16;louise-erika@outlook.fr;OUEST;20252093;N;;;;
CHRYS01;CHRYSTALINE COIFFURE;SLNCF;8 ALLEE JEAN BATISTE LINDET;97420;LE PORT;SOADRE;2025-03-31;06 93 20 02 78;JANEYGUIDON@GMAIL.COM;OUEST;20250501;N;Ferme les MARDIS;;9H30-12H et 13H30-17H;
PRISC03;PRISCA COIFFURE;CLTS;;97411;ST PAUL;SOADRE;2026-04-30;06 93 40 91 30;;OUEST;20260792;N;;;;
GLADY01;GLADYS COIFFURE;COSLN;4 Impasse rené;97420;LE PORT;SOADRE;2026-05-12;;;OUEST;20260550;N;;02 62 43 37 40;;
JOHNS;JOHN'S COIFFURE;SLNCF;10 rue Maréchal Galliéni;97420;LE PORT;SOADRE;2025-09-29;;;OUEST;20251980;N;;02 62 94 35 36;;
HAIRE01;ISABELLE BEAUTE EXTENSIONS;CLTS;;97460;SAINT-PAUL;SOADRE;2025-02-28;06 92 89 95 89;lisabelle.lusinier@gmail.com;OUEST;20250380;N;;;;
DAREN;DARENCOURT JOHANNA;SLNCF;;97419;LA POSSESSION;SOADRE;2025-05-07;06 92 49 31 00;;OUEST;20250845;NPRO;;;;
ISACO;IZA COIFFURE;CLTS;76D Rue Joseph Hubert;97435;ST PAUL;SOADRE;2026-05-05;06 92 58 93 66;izacoiffure974@gmail.com;OUEST;20260813;N;Ferme les JEUDIS;02 62 68 53 40;;
WIGBY;WIG By R;CLTS;319 rue Saint LOUIS;97460;SAINT-PAUL;SOADRE;2026-02-20;06 93 85 43 00;oussenibaco.raika@gmail.com;OUEST;20260288;N;;;;
SYLVI03;CARINE MUNARI;DOM;;97460;SAINT PAUL;SOADRE;2025-11-10;06 92 85 99 54;;OUEST;20252369;N;;;;
LDCOI;LOOK DESIGN COIFFURE;CLTS;;97420;LE PORT;SOADRE;2026-03-27;06 93 52 22 77;;OUEST;20260548;N;;;;
ALAIR;A L'HAIR LIBRE;SLNCF;;97419;LA POSSESSION;SOADRE;2025-12-16;06 92 42 69 21;carine.clemente974@gmail.com;OUEST;20252608;N;;02 62 26 96 21;;
CASEB;LA CASE DU BARBIER;CLTS;;97435;SAINT-PAUL;SOADRE;2024-12-31;06 93 46 70 01;johno.galais@laposte.net;OUEST;20242699;N;;;;
EXPRE;EXPRESSION;SLNCF;17 Rue du COMMERCE;97460;ST PAUL;SOADRE;2026-01-31;06 92 86 51 14;nadange01@gmail.com;OUEST;20260228;N;;02 62 45 23 63;;
ASHER;ASH ' ER COIFFURE;SLNCF;29 RUE JEANNE D'ARC;97420;LE PORT;SOADRE;2025-09-09;06 93 31 99 14;ashleyerwan@laposte.net;OUEST;20251766;N;Ferme les JEUDIS;;;
BEAUT08;LA BEAUTE EN COULEUR;CLTS;;97420;LE PORT;SOADRE;2026-04-30;;echati.abdh@icloud.com;OUEST;20260824;N;;;;
INESC;INES COIFFURE A DOMICILE;DOM;23 GABRIEL PERI;97420;LE PORT;SOADRE;2026-02-11;;murcyines@gmail.com;OUEST;20260257;NPRO;;06 93 44 75 90;;
LORNA;HAIR CLASS;SLNCF;1 Place Félix TESSON;97420;LE PORT;SOADRE;2026-03-27;06 92 06 28 92;;OUEST;20260549;N;;;;LORNA BOITARD
COIFF;COIFF en STYLE;SLNCF;71 Rue Marius et Ary LEBLOND;97460;ST PAUL;SOADRE;2026-04-30;06 92 78 82 57;ckluckael@gmail.com;OUEST;20260794;N;;02 62 22 62 41;;
MLEST;ML ESTHETIQUE;CLTS;;97411;SAINT-PAUL;SOADRE;2026-02-17;06 92 22 57 92;maika.lemoine@gmail.com;OUEST;20252493;NPRO;;;;
BONCO;BONIN JANICK;CLTS;11 ALLEE XAVIER BOVALO;97420;LE PORT;SOADRE;2024-08-31;06 92 74 88 44;janick.bonin2@gmail.com;OUEST;20241813;NPRO;;;;
CREAT02;CREATIF COIFFURE;SLNCF;;97419;RIVIERE DES GALETS;SOADRE;2024-09-30;06 92 37 45 40;;OUEST;20242008;N;;02 62 32 55 78;;
SPCOI;SP COIFFURE à Domicile;CLTS;11 Rue salvatore ALIENDE;97419;LA POSSESSION;SOADRE;2025-06-02;06 92 47 19 53;bebe-mael@hotmail.fr;OUEST;20251092;NPRO;;;;
BEAUT01;BEAUTE TROPIC COIFFURE;SLNCF;;97420;LE PORT;SOADRE;2025-10-31;;lova09@live.fr;OUEST;20252226;N;;02 62 57 85 54;;
ROSEC;ROSE COIFFURE;SLNCF;16 Rue Nelson MANDELA;97419;LA POSSESSION;SOADRE;2026-04-30;06 92 96 28 08;;OUEST;20260805;N;Ferme les MERCREDIS;02 62 38 15 96;;
JULIA13;JULIA à DOMICILE;CLTS;;97419;LA POSSESSION;SOADRE;2025-05-09;06 92 47 06 21;;OUEST;20250855;NPRO;;;;
FETIS;FETISOI ANIELLE;CLTS;1 AVENUE RAYMOND VERGES;97420;LE PORT;SOADRE;2026-01-12;;;OUEST;;NPRO;;;;
BEATR01;BEATRIX COIFFURE;SLNCF;40 Rue du Commerce;97460;ST PAUL;SOADRE;2026-05-07;06 93 93 93 59;bertrand.maillot@icloud.com;OUEST;20260795;N;;02 62 22 51 82;;
BEAUT11;BEAUTY and STYLE;CLTS;39 Ter Rue Josette HUBERT;97435;ST PAUL;SOADRE;2026-01-29;06 92 19 44 69;ema3sen@gmail.com;OUEST;20260067;N;;;;
MADAM;MADAME;CLTS;21 Impasse Cassia Résidence Vert Océan;97435;SAINT-PAUL;SOADRE;2025-10-31;06 92 76 14 45;hypolite.cindy@gmail.com;OUEST;20252202;N;;;;
REGAR;REGIS;SLNCF;135 CHEMIN CREVE COEUR;97460;ST PAUL;SOADRE;2026-05-07;06 92 16 31 29;regis.ragris@orange.fr;OUEST;20260576;N;;;;ART
MEHAY;MEHÄYNE BEAUTY;CLTS;1 bis Ruelle de la source blanche;97419;LA POSSESSION;SOADRE;2025-10-31;06 93 90 95 55;;OUEST;20252228;N;;;;
EVELY01;EVELYNE COIFFURE A DOM;CLTS;;97420;LE PORT;SOADRE;2026-05-07;06 92 21 23 40;;OUEST;20260936;N;;02 62 19 68 64;;
BRUSH;BRUSH AND CO;SLNCF;AVENUE RAYMOND VERGES;97420;LE PORT;SOADRE;2025-08-13;06 92 50 48 93;marieyolene.2016@gmail.com;OUEST;20251631;N;;02 62 43 47 36;;
BARBI01;LA BARBIERE;CLTS;;97419;LA POSSESSION;SOADRE;2026-05-07;06 92 81 18 60;labarbiere974@gmail.com;OUEST;20260945;N;;02 62 83 43 99;;
LYSSA;LYSSANDRA COIFFURE;SLNCF;;97420;LE PORT;SOADRE;2025-08-08;06 92 87 35 46;;OUEST;20251623;NPRO;;;;
LESUA;LESUA BARBER;CLTS;;97460;SAINT-PAUL;SOADRE;2024-12-31;06 93 48 84 71;;OUEST;20242673;N;;;;
NOUVE05;NOUVEL KWAF;CLTS;16 Rue Louise MICHEL;97419;LA POSSESSION;SOADRE;2026-01-27;06 92 69 57 35;natenobel@hotmail.com;OUEST;20260066;N;;;;
BONNE;LA BONNE HAIR;CLTS;CHEZ OTI SALON;97420;LE PORT;SOADRE;2026-05-05;06 92 36 35 13;;OUEST;20260817;N;;;;
RCOIF;R'COIFF;CLTS;41 Rue Rihn et Danube;97460;ST PAUL;SOADRE;2025-10-24;06 92 92 28 83;thierry.quive@icloud.com;OUEST;20252151;N;;;;
THOMA;LOOK INTENSE COIFFURE BEAUTY;CLTS;;97460;SAINT-PAUL;SOADRE;2025-07-23;06 92 23 01 65;thomas.sergiocyndia@gmail.com;OUEST;20251406;N;;;;
SYLVA;SYLVAIN COIFFURE;SLNCF;;97420;LE PORT;SOADRE;2025-11-05;;;OUEST;20252348;N;;;;
HAIRT01;HAIR DU TEMPS;CLTS;FLEURIMONT;97460;SAINT-PAUL;SOADRE;2026-02-23;06 92 06 32 32;;OUEST;20260299;N;;;;
MANDA01;MANDARINE COIFFURE;SLNCF;15 r Plage St Gilles les Bains;97434;ST GILLES LES BAINS;SOADRE;2026-04-23;06 92 66 23 59;;OUEST;20260765;N;Ferme les VENDREDIS;;;
BIOAT;BIO ATMOSP'HAIR;CLTS;34 Bis, rue Eugène Delouise;97419;LA POSSESSION;SOADRE;2026-05-05;06 93 82 12 83;;OUEST;20260807;N;;02 62 32 55 78;;
THEBY;The HAIRS STYLES;CLTS;191 CHEMIN DES COMBAVAS;97411;SAINT-PAUL;SOADRE;2025-07-03;06 93 30 53 90;;OUEST;20251357;N;;;;
TENDA;TENDANCE ACTUELLE BY G;SLNCF;;97419;LA POSSESSION;SOADRE;2025-09-03;06 92 74 88 56;rezana@live.fr;OUEST;20251846;N;;02 62 44 95 87;;
LEAIN;LEA INSTITUT;CLTS;22 AVENUE COMMUNE DE PARIS;97420;LE PORT;SOADRE;2026-02-11;06 92 87 72 17;herbessauvages.du.port@gmail.com;OUEST;20260259;N;;;;
ISABE;ISABELLE COIFFURE;SLNCF;10T Chemin Tamatave;97435;ST GILLES LES HAUTS;SOADRE;2026-05-12;06 92 77 52 33;isacoif974@gmail.com;OUEST;20260569;N;;02 62 22 71 08;;
KEVIN02;KEVIN BARBER;CLTS;;97420;LE PORT;SOADRE;2026-03-26;06 92 26 51 14;;OUEST;20260543;N;;;;
SOCOI;SO COIFFURE ESTHETIQUE;CLTS;4 rue des sables;97460;SAINT-PAUL;SOADRE;2026-02-28;06 92 47 00 31;soso.ps@hotmail.fr;OUEST;20260359;N;;;;
RUNCO;RUN COIFFURE;SLNCF;104 BLOC RUE DES FORGES BOUCHER;97460;SAINT PAUL;SOADRE;2026-05-12;06 92 54 87 51;jessierun974@hotmail.fr;OUEST;20260799;N;Ferme les MARDIS;;;
BEAUT07;BEAUTY SHOP BY ELO;CLTS;52 RUE MELSON MANDELA;97419;LA POSSESSION;SOADRE;2026-05-05;06 93 32 30 43;;OUEST;20260928;N;;;;
STARC;STAR coiffure;SLNCF;PLATEAUX CAILLOUX;97422;SAINT-PAUL;SOADRE;2025-10-31;06 92 32 26 79;;OUEST;20252220;NPRO;;;;
DELAB;DELABRE TONY COIFFURE A DOM;CLTS;;97419;LA POSSESSION;BUREA;2026-04-21;06 92 59 25 66;kadavrexquis@gmail.com;OUEST;20260755;N;;;;
MADAM01;MADAME COIFFURE;CLTS;19 Rue de la Buse;97411;ST PAUL;SOADRE;2026-01-31;06 92 24 78 47;acadinecindy@gmail.com;OUEST;20260170;N;;;;
NATHA02;NATHALIE GONFO;CLTS;;97419;LA POSSESSION;SOADRE;2026-03-20;06 92 10 67 63;talie_974@hotmail.com;OUEST;20260526;N;;;;
CAROL01;CAROLLE COIFFURE à DOMICILE;CLTS;;97419;LA POSSESSION;SOADRE;2026-04-30;06 92 15 63 69;;OUEST;20260785;N;;;;
BRIGI;BRIGITTE COIFFURE à DOMICILE;SLNCF;;97420;LE PORT;SOADRE;2026-03-16;;;OUEST;20260508;N;;02 62 56 26 57;;
AYOUB;AYOUB BARBERSHOP;CLTS;4 RUE SADI CARNOT;97420;LE PORT;SOADRE;2026-05-12;06 92 52 43 82;adrienmartinez1@hotmail.fr;OUEST;20260956;N;;;;
GREGH;GREG HD COIFFEUR;CLTS;3 Rue François de MAHY;97420;LE PORT;SOADRE;2025-12-23;06 93 00 11 07;greghdcoiffeur@gmail.com;OUEST;20252642;N;;;;
RAUCA;RAUCAZ;CLTS;;97460;ST PAUL;SOADRE;2025-08-04;06 92 40 03 08;;OUEST;20251603;NPRO;;;;
SALIA;SALIA PASSION;CLTS;5 RUE DE SAPHIR RESIDENCE LA RENAISSANCE APT 1;97460;SAINT PAUL;SOADRE;2025-05-30;06 92 99 46 53;salia-passion@outlook.fr;OUEST;20250931;N;;;;
REVEA;REVE D'ANGE COIFFURE;SLNCF;3 RUE SAINT ANGE DOXILE;97420;LE PORT;SOADRE;2026-03-24;06 92 57 53 58;reve.dange.coiffure@hotmail.com;OUEST;20260534;N;;;;
OTISA;OTI SALON;SLNCF;5 RUE DE LYON;97420;LE PORT;SOADRE;2026-04-30;06 92 68 26 76;otisalon@hotmail.fr;OUEST;20260818;N;;02 62 43 37 46;8h30-12h et 13h30-17h30;
WARDA;OUARDAH COIFFURE;CLTS;8 AVENUE DES MASCAREIGNES L HERMITAGE;97434;SAINT PAUL;SOADRE;2025-12-09;06 92 37 39 31;ouardah19@gmail.com;OUEST;20252587;N;;;;
TARAE;TARA R INSTITUT;SLNCF;80 RUE LECOMTE DELISLE;97419;LA POSSESSION;SOADRE;2026-04-30;06 92 96 20 02;tararama@hotmail.com;OUEST;20260802;N;;02 62 57 02 44;;
GWEN;GWEN DAMBREZA;CLTS;18 RUE RAYMOND MONDON;97419;LA POSSESSION;SOADRE;2025-09-17;06 93 63 65 68;0692 35 32 03 MAMAN;OUEST;20251888;N;;02 62 27 22 40;;
EDENH;HENOLIS L 'ART DE LA COIFFURE;SLNCF;14 RUE SADI CARNOT;97420;LE PORT;SOADRE;2026-05-05;06 92 44 13 89;vigne.murielle974@gmail.com;OUEST;20260822;N;;;;
AUGUS;STUDIO SIGNATURE;CLTS;81 rue romain Rolland;97419;POSSESSION;SOADRE;2026-05-12;06 92 08 87 94;augustine.tatiana@yahoo.fr;OUEST;20260952;N;;;;
