Code;Nom;Famille;Code postal;Commune;Représentant;Date de dernier document;Tél mobile;Email;SECTEUR;N° dernière facture / ticket;Catégorie tarifaire;Adresse;Tél fixe;HORAIRES;Prénom;FERMETURE HEBDOMADAIRE LE
CORIN;CORINNE COIFFURE;SLNCF;97435;ST ST PAUL;SOADRE;2026-07-07;06 93 43 95 46;;OUEST;20261283;N;Fond généreuse;;;;
CLIPC;CLIP COIFFURE;SLNCF;97419;LA POSSESSION;SOADRE;2026-06-29;06 92 82 08 08;nadineclip@live.fr;OUEST;20261290;N;1 RUE LECOMTE DELISLE;;;;
LOUVA;LOVA'S SECRET COIFFURE;SLNCF;97420;LE PORT;SOADRE;2026-07-07;06 92 29 75 92;;OUEST;20260563;N;AVENUE RAYMOND VERGES;02 62 57 85 54;;;
ANDRE01;ANDRE SOADRE;CLTS;97420;LE PORT;SOADRE;2026-04-23;;;OUEST;20260766;N;;;;;
BARBE20;BARBER SHOP MOULIN JOLI;CLTS;97419;LA POSSESSION;BUREA;2025-12-30;06 92 17 46 98;;OUEST;20252825;N;;;;;
CORCH;MA KOIFEUSE;CLTS;97420;LE PORT;SOADRE;2026-04-30;06 92 52 46 60;sevaye.coralie@gmail.com;OUEST;20260825;N;10Rue ROBESPIERRE;;;;
ZNELE;ZN ELEGANCE;CLTS;97420;LE PORT;SOADRE;2026-06-04;06 93 81 48 00;znbarber974@gmail.com;OUEST;20261192;N;13 RUE ST PAUL;;;;
YZACO;YZA COIFFURE;SLNCF;97419;LA POSSESSION;SOADRE;2026-05-31;06 92 81 07 02;isabelle.atache.@gmail.com;OUEST;20261109;N;41 A Rue Jean ALBANY;02 62 86 47 17;;;
GEOCO;GEORGETTE COIFFURE;SLNCF;97420;LE PORT;SOADRE;2026-06-29;;;OUEST;20261261;N;42 rue Léon de Lepervanche;02 62 42 12 54;;;
DAREN;DARENCOURT JOHANNA;SLNCF;97419;LA POSSESSION;SOADRE;2025-05-07;06 92 49 31 00;;OUEST;20250845;NPRO;;;;;
PASSI;PASSION COIFFURE;CLTS;97460;ST PAUL;SOADRE;2026-03-16;06 92 12 34 26;vanessa.richard974@hotmail.fr;OUEST;20260506;N;162 Rue Marius et Ary LEBLOND;;;;
ATELE;L'ATELIER DE VANESSA;SLNCF;97420;LE PORT;SOADRE;2026-07-03;06 93 43 71 71;latelierdevanessa974@gmail.com;OUEST;20261415;N;7 Allée Gaston BACHELAR;;;;
HAIRD;L'HAIR D'EMILIE COIFFURE;SLNCF;97411;ST PAUL;SOADRE;2026-04-15;06 92 28 35 35;emilienallacarpapoulle@outlook.com;OUEST;20260746;N;28 Rue Rolland GARROS;02 62 24 26 09;;;
LESPT;LES PTITS TROUS;CLTS;97460;ST PAUL;SOADRE;2024-08-31;06 93 87 36 34;;OUEST;20241822;N;210 RUE MARUS ET ARY LEBLOND;;;;
PEDLY;LYN ' C KOIF;DOM;97420;LE PORT;SOADRE;2026-06-24;06 92 89 91 63;lynceepedase@hotmail.fr;OUEST;20261244;NPRO;21 Allée Héraclite;;;LYNCEE;
METIS;JULIE;SLNCF;97460;ST PAUL;SOADRE;2026-07-10;06 93 22 26 00;mjv974@outlook.fr;OUEST;20261267;N;13 Rue Paul FERAND;;;;Ferme les JEUDIS APRES MIDI
LAMCO;DIAMOND HAIR;SLNCF;97419;LA POSSESSION;SOADRE;2026-07-01;06 92 10 30 10;alexandra.bergeret@icloud.com;OUEST;20261110;N;30 ALLEE BERGERET;;;;
EDITI;EDITION COIFFURE de MARIE;CLTS;97420;LE PORT;SOADRE;2025-09-30;06 92 73 72 14;marie.estreen.melchior@gmail.com;OUEST;20252055;NPRO;8 AVENUE du TITAN;;;;
MJDCO;MJD COIFFURE;SLNCF;97419;LA POSSESSION;SOADRE;2026-07-02;06 92 87 04 44;;OUEST;20261410;N;8 Bis rue Maurice TAUREZ;;;;
CHRYS01;CHRYSTALINE COIFFURE;SLNCF;97420;LE PORT;SOADRE;2025-03-31;06 93 20 02 78;JANEYGUIDON@GMAIL.COM;OUEST;20250501;N;8 ALLEE JEAN BATISTE LINDET;;9H30-12H et 13H30-17H;;Ferme les MARDIS
LOUNH;LOUN'HAIR;SLNCF;97411;ST PAUL;SOADRE;2024-07-31;06 92 87 57 59;;OUEST;20241564;N;55 CHEMIN COMBAVA;02 62 49 39 15;;;
MAMZE;MAM'ZELLE KOIF;CLTS;97419;LA POSSESSION;SOADRE;2026-05-28;06 93 97 29 76;lu.guilbaud@laposte.net;OUEST;20261016;N;13B rue Leconte DELISLE;;;;
ATELI07;L'ATELIER D'AALIYAH COIFFURE;CLTS;97420;LE PORT;SOADRE;2026-06-25;06 93 51 90 91;COIFFEUSE97420@LICE.FR;OUEST;20261247;N;17 RUE RENE MICHEL;;;;
BELEP;BEL ' EPOQ COIFFURE;SLNCF;97419;LA POSSESSION;SOADRE;2026-07-08;06 92 25 86 28;kvirassa@zeop.re, karinevirassamy@icloud.com;OUEST;20261288;N;22 Rue Louise Michel;;;;
AGNEL;AGNELLE COIFFURE;SLNCF;97422;ST PAUL;SOADRE;2026-07-09;06 92 60 86 43;agnelle.mola75@gmail.com;OUEST;20261280;N;162 RUE ALBANY;02 62 87 05 03;8H-12H et 14H-18H;;
PASSA01;PASSAGE HT;CLTS;97419;LA POSSESSION;SOADRE;2026-07-03;;by.malaika@gmail.com;OUEST;20261421;N;;;;;
ANNEL;ANNE LYSES COIFFURE;CLTS;97435;ST PAUL;SOADRE;2026-05-31;06 93 30 73 58;annelysedourouguin@gmail.com;OUEST;20261124;NPRO;228 BIS CHEMIN TANG ROUGE;;;;
JATIM;JATIMA HAIR;CLTS;97434;ST PAUL;SOADRE;2025-07-11;;;OUEST;20251382;N;;;;;
HERRA;FANTASIA HAIR BEAUTY;CLTS;97420;LE PORT;SOADRE;2026-07-08;06 93 52 24 68;tasiaherr@hotmail.com;OUEST;20261257;N;43 Rue de Saint-Paul;;;;
TABEL;KAYSHA BEAUTY;CLTS;97420;LE PORT;SOADRE;2025-12-19;06 92 93 89 37;tabellabeauty420@gmail.com;OUEST;20252633;N;1 Rue François de MAHY;;;;
IVARA01;IVARA COIFFURE;CLTS;97615;PAMANDZI;BUREA;2026-05-15;06 92 08 18 66;marie.ivara@outlook.fr;OUEST;20260972;N;1 Boucle ABASSE;;;;
FREDE01;FRED ET CATHY COIFFURE;SLNCF;97460;ST PAUL;SOADRE;2026-07-03;06 92 74 17 04;lamagatcathy@gmail.com;OUEST;20261268;N;8 RUE SUFFREN;02 62 45 44 66;;;
DSCOI02;DS COIFFURE;SLNCF;97419;LA POSSESSION;SOADRE;2024-11-28;06 92 60 09 38;fanie.nirlo@gmail.com;OUEST;20242270;N;20 Rue Emmanuel TEXER;;;;
COL;MME COLOMB NADINE;CLTS;97435;ST PAUL;SOADRE;2025-08-13;06 92 68 58 15;;OUEST;20251637;NPRO;;06 92 21 99 05;;;
FEECI;LA FEE DU CISEAU;CLTS;97419;LA POSSESSION;SOADRE;2026-06-23;06 92 38 90 27;adamalexandrat@hotmail.com;OUEST;20261242;NPRO;40 RUE DU PERE LUCIEN COURTEAUD;;;;
SHOPB;SHOP BEAUTY GIRLY;CLTS;97420;LE PORT;SOADRE;2025-07-18;06 92 93 89 37;;OUEST;20251402;N;1 RUE FRANCOIS DE MAHY;02 63 05 23 40;;;
PRISC03;PRISCA COIFFURE;CLTS;97411;ST PAUL;SOADRE;2026-06-08;06 93 40 91 30;;OUEST;20261205;N;;;;;
ALI-K;ALI-KA COIFFURE;SLNCF;97419;LA POSSESSION;SOADRE;2025-09-05;06 92 69 91 09;alikapossession@gmail.com;OUEST;20251859;N;16 RUE EMMANUEL TEXER;02 62 22 37 22;;;
BARBE21;BARBER EXPERT;CLTS;97419;LA POSSESSION;SOADRE;2025-10-24;06 93 40 76 20;kataline@gmail.com;OUEST;20252152;N;26 Rue Lecomte DE LISLE;;;;
DOLL$;DOLL$ HAIR;CLTS;97419;LA POSSESSION;SOADRE;2026-07-08;06 93 84 51 94;leperliervanille18@gmail.com;OUEST;20261430;N;;;;;
MHMI;MH;CLTS;97460;ST PAUL;SOADRE;2026-01-20;06 92 46 76 95;tatouage@misterhype-reunion.com;OUEST;20260040;N;;;;;
AFROK;AFROKINOISE;SLNCF;97460;ST PAUL;SOADRE;2026-05-31;06 92 61 44 10;;OUEST;20261135;N;;02 62 45 05 96;;;
PATRI01;PATRICIA % GEORGETTE LE PORT;CLTS;97420;LE PORT;SOADRE;2024-07-29;;;OUEST;20241433;N;;;;;
AMELI;ANNE LYSE COIFFURE;CLTS;97460;ST PAUL;SOADRE;2025-12-29;06 93 30 73 58;;OUEST;20252717;N;15 Rue Ibrahim BALBOLIA;;;;
AIRTE;L' AIR DU TEMPS BY LC;CLTS;97460;ST PAUL;SOADRE;2026-04-23;06 92 06 32 32;l6ure@hotmail.fr;OUEST;20260764;N;124 BIS RUE RAPHAEL BARQUISSEAU;;;;
COIFF06;COIFFURE ET BEAUTE;SLNCF;97420;LE PORT;SOADRE;2026-07-09;;facturefournisseur@flegros.fr;OUEST;20261122;N;CENTRE COMMERCIAL JUMBO SACRE COEUR;02 62 27 01 00;;;
CADOM;COIFFEUR à Domicile;DOM;97419;LA POSSESSION;BUREA;2026-07-08;;;OUEST;20261435;NPRO;;;;;
ULMA;ULMA COIFFURE;SLNCF;97419;LA POSSESSION;SOADRE;2025-09-16;06 92 64 78 34;;OUEST;20251884;N;;;;;
NATHA;NATHALIE COIFFURE;SLNCF;97435;ST PAUL;SOADRE;2025-10-16;06 92 87 31 35;;OUEST;20251966;N;21 Rue Joseph HUBERT;02 62 55 56 93;;;
CHRIS;CHRISTINE COIFFURE;SLNCF;97411;LA PLAINE ST PAUL;SOADRE;2026-06-29;06 92 93 15 17;cuvelierchristine2@gmail.com;OUEST;20261281;N;34 Bis rue Gabriel MARTIN;;;;
SALON08;PRISCA COIFFURE;CLTS;97460;ST PAUL;SOADRE;2026-06-08;06 92 59 89 72;;OUEST;20261206;N;15 rue Ibrahim balbolia;02 63 11 45 60;;;
GOLDE;CENTRAL BARBER;SLNCF;97420;LE PORT;SOADRE;2026-06-30;06 93 06 80 03;alexandregarcin03@gmail.com;OUEST;20261396;N;1 IMPASSE LOUIS GUILLOUX;;;;
FLAVI;FLAVIE COIFFURE;SLNCF;97434;ST PAUL;SOADRE;2026-07-09;06 92 67 68 82;flavie.miranville@wanadoo.fr;OUEST;20261276;N;9 RUE DU GENERAL DE GAULLE;02 62 33 01 44;;;Ferme les MERCREDIS
PAPIL;PAPILLON COIFFURE;DOM;97420;LE PORT;SOADRE;2026-03-06;06 93 70 10 11;papilloncoiffure@outlook.com;OUEST;20260480;NPRO;;;;;
ACTUA;SCALP;CLTS;97434;ST PAUL;SOADRE;2026-07-07;06 93 01 26 74;mwcoiff@gmail.com;OUEST;20261427;N;80 Rue du Général De GAULLE;;;;
CHRYS02;CHRYSTELLE COIFFURE;SLNCF;97423;ST PAUL;SOADRE;2026-06-29;06 92 69 42 40;;OUEST;20261270;N;9 bis rue des coquelicots;;;;
JACQU01;JACQUELINE TARISTAS à DOMICILE;CLTS;97419;LA POSSESSION;SOADRE;2026-07-09;06 92 70 21 32;;OUEST;20261436;NPRO;;;;;
DORIA;DORIANE COIFFURE;SLNCF;97420;LE PORT;SOADRE;2026-06-29;06 92 60 07 75;;OUEST;20261255;N;7 RUELLE SEBASTIEN BOTTIN;;;;
PLANE01;PLANETE COIFFURE BEAUTE;CLTS;97434;ST PAUL;SOADRE;2025-05-09;06 92 08 78 31;jahtima974@gmail.com;OUEST;20250859;N;1 BIS RUE DE LA CHEMINEE;;;;
LABIN;KAFRINE EN L 'HAIR;DOM;97420;LE PORT;SOADRE;2026-07-08;06 92 94 95 55;residencelabina@gmail.com;OUEST;20261431;N;10 PLACES JOHN NAPIER ZUP 4;;;;
MYOKO;MYOKO STUDIO;CLTS;97420;LE PORT;SOADRE;2026-05-12;06 21 44 26 83;adrienfelicite1@gmail.com;OUEST;20260957;NPRO;;;;;
POUDR;LA POUDRI HAIR;SLNCF;97460;ST PAUL;SOADRE;2026-05-31;;lalomaguy@gmail.com;OUEST;20261133;N;9 RUE LOUIS PAYEN;02 62 22 34 60;;;
RODSO;RODRIGUES TEIXEIRA;CLTS;97419;LA POSSESSION;BUREA;2026-05-21;;;OUEST;;N;8 BIS RUE MAHATMA GANDHI;;;SONIA MARIA;
HELEN01;HELENA;CLTS;97419;LA POSSESSION;SOADRE;2026-04-15;06 92 86 35 14;;OUEST;20260744;N;;;;;
BARBE19;BARBER 12€;CLTS;97420;LE PORT;SOADRE;2025-01-31;;;OUEST;20250192;N;RUE DE ST PAUL;;;;
PHARE;PHARELL'S HAIR;SLNCF;97420;LE PORT;SOADRE;2026-07-08;06 93 40 20 62;tamaya.jpatrice@gmail.com;OUEST;20261231;N;11 Mail RACHEL THOMAS;;;TAMAYA Patrice;
GLADY01;GLADYS COIFFURE;COSLN;97420;LE PORT;SOADRE;2026-05-12;;;OUEST;20260960;N;4 Impasse rené;02 62 43 37 40;;;
BRIGI;BRIGITTE COIFFURE à DOMICILE;SLNCF;97420;LE PORT;SOADRE;2026-03-16;;;OUEST;20260508;N;;02 62 56 26 57;;;
EVELY01;EVELYNE COIFFURE A DOM;CLTS;97420;LE PORT;SOADRE;2026-07-08;06 92 21 23 40;;OUEST;20261432;N;;02 62 19 68 64;;;
UNEHA;UNE HAIR NOUVELLE;SLNCF;97420;LE PORT;SOADRE;2026-06-30;06 93 94 05 44;palma.anne-gaelle@orange.fr;OUEST;20261395;N;8 Rue Alexandre de Lasserve;02 62 87 04 94;;;
BRUSH;BRUSH AND CO;SLNCF;97420;LE PORT;SOADRE;2026-07-08;06 92 50 48 93;marieyolene.2016@gmail.com;OUEST;20261434;N;AVENUE RAYMOND VERGES;02 62 43 47 36;;;
BARBI01;LA BARBIERE;CLTS;97419;LA POSSESSION;SOADRE;2026-05-29;06 92 81 18 60;labarbiere974@gmail.com;OUEST;20261025;N;;02 62 83 43 99;;;
TINOA;TINOA COIFFURE;SLNCF;97460;ST PAUL;SOADRE;2026-02-06;06 92 59 64 98;ingridseb@hotmail.fr;OUEST;20260244;N;;;;;
LYSSA;LYSSANDRA COIFFURE;SLNCF;97420;LE PORT;SOADRE;2025-08-08;06 92 87 35 46;;OUEST;20251623;NPRO;;;;;
SONIA;SONIA COTTO;SLNCF;97419;LA POSSESSION;SOADRE;2026-06-02;06 92 87 34 11;soniac.coiffure@gmail.com;OUEST;20261181;N;13 Rue Mendès FRANCE;;;;
NORGI;Mme BOILEAU COIFFURE;SLNCF;97435;ST PAUL;SOADRE;2025-07-31;06 92 23 20 16;stgilles-reunion@norgil.com;OUEST;20251510;N;13 BIS CHEMIN DES ROSES VILLELE;02 62 59 33 10;;;Ferme les MERCREDIS APRES MIDI
RCOIF;R'COIFF;CLTS;97460;ST PAUL;SOADRE;2025-10-24;06 92 92 28 83;thierry.quive@icloud.com;OUEST;20252151;N;41 Rue Rihn et Danube;;;;
THOMA;LOOK INTENSE COIFFURE BEAUTY;CLTS;97460;ST PAUL;SOADRE;2025-07-23;06 92 23 01 65;thomas.sergiocyndia@gmail.com;OUEST;20251406;N;;;;;
SYLVA;SYLVAIN COIFFURE;SLNCF;97420;LE PORT;SOADRE;2025-11-05;;;OUEST;20252348;N;;;;;
HAIRT01;L'AIR DU TEMPS by LC;CLTS;97460;ST PAUL;SOADRE;2026-07-02;06 92 06 32 32;;OUEST;20261409;N;FLEURIMONT;;;;
MEHAY;MEHÄYNE BEAUTY;CLTS;97419;LA POSSESSION;SOADRE;2025-10-31;06 93 90 95 55;;OUEST;20252228;N;1 bis Ruelle de la source blanche;;;;
MANDA01;MANDARINE COIFFURE;SLNCF;97434;ST PAUL;SOADRE;2026-04-23;06 92 66 23 59;;OUEST;20260765;N;15 r Plage St Gilles les Bains;;;;Ferme les VENDREDIS
THEBY;The HAIRS STYLES;CLTS;97411;ST PAUL;SOADRE;2025-07-03;06 93 30 53 90;;OUEST;20251357;N;191 CHEMIN DES COMBAVAS;;;;
TENDA;TENDANCE ACTUELLE BY G;SLNCF;97419;LA POSSESSION;SOADRE;2025-09-03;06 92 74 88 56;rezana@live.fr;OUEST;20251846;N;;02 62 44 95 87;;;
SOCOI;SO COIFFURE ESTHETIQUE;CLTS;97460;ST PAUL;SOADRE;2026-07-03;06 92 47 00 31;soso.ps@hotmail.fr;OUEST;20260359;N;4 rue des sables;;;;
ELBLB;ELLEBELLE BEAUTE;SLNCF;97460;ST PAUL;SOADRE;2026-07-03;06 92 60 69 86;facturefournisseur@flegros.fr;OUEST;20261129;N;2 rte de Savanna;02 62 51 45 48;;;
BEAUT07;BEAUTY SHOP BY ELO;CLTS;97419;LA POSSESSION;SOADRE;2026-06-29;06 93 32 30 43;;OUEST;20261285;N;52 RUE MELSON MANDELA;;;;
BEATR01;BEATRIX COIFFURE;SLNCF;97460;ST PAUL;SOADRE;2026-06-29;06 93 93 93 59;bertrand.maillot@icloud.com;OUEST;20261273;N;40 Rue du Commerce;02 62 22 51 82;;;
HAIRE01;ISABELLE BEAUTE EXTENSIONS;CLTS;97460;ST PAUL;SOADRE;2025-02-28;06 92 89 95 89;lisabelle.lusinier@gmail.com;OUEST;20250380;N;;;;;
JOHNS;JOHN'S COIFFURE;SLNCF;97420;LE PORT;SOADRE;2026-05-31;;;OUEST;20261115;N;10 rue Maréchal Galliéni;02 62 94 35 36;;;
WIGBY;WIG By R;CLTS;97460;ST PAUL;SOADRE;2026-06-03;06 93 85 43 00;oussenibaco.raika@gmail.com;OUEST;20261186;N;319 rue Saint LOUIS;;;;
LDCOI;LOOK DESIGN COIFFURE;CLTS;97420;LE PORT;SOADRE;2026-05-19;06 93 52 22 77;;OUEST;20260984;N;;;;;
EXPRE;EXPRESSION;SLNCF;97460;ST PAUL;SOADRE;2026-07-02;06 92 86 51 14;nadange01@gmail.com;OUEST;20261272;N;17 Rue du COMMERCE;02 62 45 23 63;;;
ASHER;ASH ' ER COIFFURE;SLNCF;97420;LE PORT;SOADRE;2025-09-09;06 93 31 99 14;ashleyerwan@laposte.net;OUEST;20251766;N;29 RUE JEANNE D'ARC;;;;Ferme les JEUDIS
BIOAT;BIO ATMOSP'HAIR;CLTS;97419;LA POSSESSION;SOADRE;2026-07-02;06 93 82 12 83;;OUEST;20261412;N;34 Bis, rue Eugène Delouise;02 62 32 55 78;;;
NOUVE05;NOUVEL KWAF;CLTS;97419;LA POSSESSION;SOADRE;2026-01-27;06 92 69 57 35;natenobel@hotmail.com;OUEST;20260066;N;16 Rue Louise MICHEL;;;;
BONNE;LA BONNE HAIR;CLTS;97420;LE PORT;SOADRE;2026-06-29;06 92 36 35 13;;OUEST;20261263;N;CHEZ OTI SALON;;;;
LEAIN;LEA INSTITUT;CLTS;97420;LE PORT;SOADRE;2026-02-11;06 92 87 72 17;herbessauvages.du.port@gmail.com;OUEST;20260259;N;22 AVENUE COMMUNE DE PARIS;;;;
PARIN;PARINE & ANIS;SLNCF;97460;ST PAUL;SOADRE;2025-12-29;06 92 71 38 68;kreoleblanche@gmail.com;OUEST;20252720;N;37 RUE DE SUFFREN;02 62 22 63 33;;;
AYOUB;AYOUB BARBERSHOP;CLTS;97420;LE PORT;SOADRE;2026-05-26;06 92 52 43 82;adrienmartinez1@hotmail.fr;OUEST;20261005;N;4 RUE SADI CARNOT;;;;
SALIA;SALIA PASSION;CLTS;97460;ST PAUL;SOADRE;2026-07-06;06 92 99 46 53;salia-passion@outlook.fr;OUEST;20250931;N;5 RUE DE SAPHIR RESIDENCE LA RENAISSANCE APT 1;;;;
TARAE;TARA R INSTITUT;SLNCF;97419;LA POSSESSION;SOADRE;2026-07-03;06 92 96 20 02;tararama@hotmail.com;OUEST;20261287;N;80 RUE LECOMTE DELISLE;02 62 57 02 44;;;
GALIA;GALIANO COIFFURE;CLTS;97411;ST PAUL;SOADRE;2026-06-26;06 93 87 66 05;galiano30974@gmail.com;OUEST;20261250;N;89 BIS Chemin MACE;;;;
GREGH;GREG HD COIFFEUR;CLTS;97420;LE PORT;SOADRE;2025-12-23;06 93 00 11 07;greghdcoiffeur@gmail.com;OUEST;20252642;N;3 Rue François de MAHY;;;;
AUGUS;STUDIO SIGNATURE;CLTS;97419;LA POSSESSION;SOADRE;2026-07-07;06 92 08 87 94;augustine.tatiana@yahoo.fr;OUEST;20261258;N;81 rue romain Rolland;;;;
DIFOMER;THE BEAUTY TRAIN;SLNCF;97420;LE PORT;SOADRE;2026-01-26;06 93 50 60 63;difomer.cfa@gmail.com;OUEST;20260058;N;11 Allée Avicenne;02 62 43 18 93;;;
CRAZY;CRAZY HAIR COIFFURE;SLNCF;97419;LA POSSESSION;SOADRE;2026-06-29;06 92 49 01 12;kardi@orange.fr;OUEST;20261286;N;65 Rue Lecomte Delisle;02 62 22 17 07;;;
ANGEL;ANGELIQUE BARBER SHOP 460;CLTS;97419;LA POSSESSION;SOADRE;2026-04-02;06 93 13 64 34;;OUEST;20260715;NPRO;;;;;
JULIA13;JULIA à DOMICILE;CLTS;97419;LA POSSESSION;SOADRE;2025-05-09;06 92 47 06 21;;OUEST;20250855;NPRO;;;;;
BEAUT01;BEAUTE TROPIC COIFFURE;SLNCF;97420;LE PORT;SOADRE;2025-10-31;;lova09@live.fr;OUEST;20252226;N;;02 62 57 85 54;;;
MLEST;ML ESTHETIQUE;CLTS;97411;ST PAUL;SOADRE;2026-05-12;06 92 22 57 92;maika.lemoine@gmail.com;OUEST;20260959;NPRO;;;;;
INESC;INES COIFFURE A DOMICILE;DOM;97420;LE PORT;SOADRE;2026-02-11;;murcyines@gmail.com;OUEST;20260257;NPRO;23 GABRIEL PERI;06 93 44 75 90;;;
SABIN;SABINE;CLTS;97490;ST PAUL;SOADRE;2024-08-31;;;OUEST;20241752;N;;;;;
GAELL;GAELLE;CLTS;97420;LE PORT;;2026-06-30;06 93 94 05 44;palma.anne-gaelle@orange.fr;OUEST;20261394;N;;;;;
MANUE;MANUELLA à DOMICILE;CLTS;97460;ST PAUL;SOADRE;2026-05-21;06 92 93 31 24;;OUEST;20260995;N;;;;;
ALAIR;A L'HAIR LIBRE;SLNCF;97419;LA POSSESSION;SOADRE;2025-12-16;06 92 42 69 21;carine.clemente974@gmail.com;OUEST;20252608;N;;02 62 26 96 21;;;
SYLVI03;CARINE MUNARI;DOM;97460;ST PAUL;SOADRE;2026-06-16;06 92 85 99 54;;OUEST;20260980;N;;;;;
PASSA;PASSAGE;CLTS;97419;LA POSSESSION;BUREA;2026-06-12;;rachelsandrinenaze@gmail.com;OUEST;20261221;TP;;;;;
ISACO;IZA COIFFURE;CLTS;97435;ST PAUL;SOADRE;2026-07-16;06 92 58 93 66;izacoiffure974@gmail.com;OUEST;20261282;N;76D Rue Joseph Hubert;02 62 68 53 40;;;Ferme les JEUDIS
MADAM;MADAME;CLTS;97435;ST PAUL;SOADRE;2025-10-31;06 92 76 14 45;hypolite.cindy@gmail.com;OUEST;20252202;N;21 Impasse Cassia Résidence Vert Océan;;;;
DELAB;DELABRE TONY COIFFURE A DOM;CLTS;97419;LA POSSESSION;CLAVIER;2026-04-21;06 92 59 25 66;kadavrexquis@gmail.com;OUEST;20260755;N;;;;;
REGAR;REGIS;SLNCF;97460;ST PAUL;SOADRE;2026-07-09;06 92 16 31 29;regis.ragris@orange.fr;OUEST;20261271;N;135 CHEMIN CREVE COEUR;;;ART;
STARC;STAR coiffure;SLNCF;97422;ST PAUL;SOADRE;2025-10-31;06 92 32 26 79;;OUEST;20252220;NPRO;PLATEAUX CAILLOUX;;;;
KEVIN02;KEVIN BARBER;CLTS;97420;LE PORT;SOADRE;2026-03-26;06 92 26 51 14;;OUEST;20260543;N;;;;;
ISABE;ISABELLE COIFFURE;SLNCF;97435;ST PAUL;SOADRE;2026-05-31;06 92 77 52 33;isacoif974@gmail.com;OUEST;20261140;N;10T Chemin Tamatave;02 62 22 71 08;;;
BEAUT08;LA BEAUTE EN COULEUR;CLTS;97420;LE PORT;SOADRE;2026-06-29;;echati.abdh@icloud.com;OUEST;20261262;N;;;;;
TENDAN;ROBIERE;CLTS;97424;SAINT-LEU;;2026-07-07;;;OUEST;;N;7 RD3 RUE ALEXANDRE BEGUE;;;MARIE JESSICA;
RUNCO;RUN COIFFURE;SLNCF;97460;ST PAUL;SOADRE;2026-06-29;06 92 54 87 51;jessierun974@hotmail.fr;OUEST;20261275;N;104 BLOC RUE DES FORGES BOUCHER;;;;Ferme les MARDIS
FETIS;FETISOI ANIELLE;CLTS;97420;LE PORT;SOADRE;2026-01-12;;;OUEST;;NPRO;1 AVENUE RAYMOND VERGES;;;;
CREAT02;CREATIF COIFFURE;SLNCF;97419;RIVIERE DES GALETS;SOADRE;2024-09-30;06 92 37 45 40;;OUEST;20242008;N;;02 62 32 55 78;;;
SPCOI;SP COIFFURE à Domicile;CLTS;97419;LA POSSESSION;SOADRE;2025-06-02;06 92 47 19 53;bebe-mael@hotmail.fr;OUEST;20251092;NPRO;11 Rue salvatore ALIENDE;;;;
2ENPL;2ENPLUSW;CLTS;;;BUREA;2026-07-09;;;OUEST;;N;;;;;
ROSEC;ROSE COIFFURE;SLNCF;97419;LA POSSESSION;SOADRE;2026-06-29;06 92 96 28 08;;OUEST;20261289;N;16 Rue Nelson MANDELA;02 62 38 15 96;;;Ferme les MERCREDIS
RAUCA;RAUCAZ;CLTS;97460;ST PAUL;SOADRE;2026-05-18;06 92 40 03 08;;OUEST;20260981;NPRO;;;;;
CHRIS02;CHRIS SOCIO;CLTS;97419;LA POSSESSION;SOADRE;2026-04-30;06 92 65 35 00;chrissociocoiffure@gmail.com;OUEST;20260922;N;;;;;
BEAUT11;BEAUTY and STYLE;CLTS;97435;ST PAUL;SOADRE;2026-01-29;06 92 19 44 69;ema3sen@gmail.com;OUEST;20260067;N;39 Ter Rue Josette HUBERT;;;;
MADAM01;MADAME COIFFURE;CLTS;97411;ST PAUL;SOADRE;2026-01-31;06 92 24 78 47;acadinecindy@gmail.com;OUEST;20260170;N;19 Rue de la Buse;;;;
ALEXA;ALEXANDRA COIFFURE à domicile;CLTS;97460;ST PAUL;SOADRE;2026-06-29;06 92 70 27 90;;OUEST;20261264;N;;;;;
HAIHA;HAIR ' IKA COIFFURE;SLNCF;97460;ST PAUL;SOADRE;2026-05-19;06 92 69 17 16;louise-erika@outlook.fr;OUEST;20260983;N;272 Chemin Tour des Roches;;;;
METIS01;METISS ' HAIR;CLTS;97426;LES TROIS BASSINS;SOADRE;2026-07-09;06 92 30 41 34;metisshair426@gmail.com, wendy.didier@orange.fr;OUEST;20261425;N;29 D rue du Général DE GAULLE;;;;
NOORA;NOORANY COIFFURE;SLNCF;97460;ST PAUL;SOADRE;2026-07-09;06 93 10 31 15;;OUEST;20261266;N;1 Bitation;;;;
EDENH;HENOLIS L 'ART DE LA COIFFURE;SLNCF;97420;LE PORT;SOADRE;2026-07-07;06 92 44 13 89;vigne.murielle974@gmail.com;OUEST;20261279;N;14 RUE SADI CARNOT;;;;
SAMBA;SAM BAZAR;CLTS;97460;ST PAUL;BUREA;2026-07-03;06 92 99 15 98;by.malaika@gmail.com;OUEST;20261417;N;;;;;
LIAMC;LIAM COIFFURE;CLTS;97460;ST PAUL;SOADRE;2026-06-29;06 92 77 51 03;;OUEST;20261291;N;;;;;
CREAT03;CREATION A;SLNCF;97420;LE PORT;SOADRE;2026-07-07;06 92 55 26 77;viguy.alex@gmail.com;OUEST;20261259;N;19 Rue LABOURDONNAIS;02 62 09 19 40;;;Ferme les MERCREDIS APRES MIDI
